idtext,text,label,date,age,country
000001,"Produto excelente, chegou rápido e bem embalado! Super recomendo.",Positivo,12-03-2025,68,Brazil
000002,"Chegou com defeito, tive que devolver. Péssimo.",Negativo,27-11-2025,89,Brazil
000003,"Entrega no prazo, mas a embalagem veio amassada.",Neutro,13-07-2025,84,Brazil
000004,"Amei demais! Cor perfeita, material ótimo.",Positivo,24-01-2025,72,Brazil
000005,"Demorou 20 dias pra chegar, nunca mais compro aqui.",Negativo,08-02-2025,27,Brazil
000006,"Atendimento nota 10, resolveram meu problema rapidinho.",Positivo,06-02-2025,39,Brazil
000007,"Veio o produto errado, tive que abrir disputa.",Negativo,11-08-2025,90,Brazil
000008,"Qualidade boa pelo preço pago.",Positivo,04-02-2025,38,Brazil
000009,"Barulho estranho logo no primeiro uso, com medo de quebrar.",Negativo,09-07-2025,68,Brazil
000010,"Tudo ok, funciona normalmente.",Neutro,10-07-2025,71,Brazil
000011,"Melhor custo-benefício que já vi!",Positivo,10-11-2025,22,Brazil
000012,"Propaganda enganosa, o produto é bem menor do que parece na foto.",Negativo,16-06-2025,49,Brazil
000013,"Entregador super educado, deixou na portaria com cuidado.",Positivo,27-02-2025,71,Brazil
000014,"Não recebi até hoje e já faz 45 dias.",Negativo,29-05-2025,57,Brazil
000015,"Bonito, mas soltou a costura em uma semana.",Negativo,16-07-2025,63,Brazil
000016,"Recomendo 100%, voltarei a comprar.",Positivo,21-07-2025,25,Brazil
000017,"Preço justo e entrega antes do prazo.",Positivo,08-06-2025,41,Brazil
000018,"Veio faltando peça, tive que comprar separado.",Negativo,02-10-2025,61,Brazil
000019,"Ótima qualidade de som, graves potentes.",Positivo,07-04-2025,62,Brazil
000020,"Não dura nem metade do que promete a descrição.",Negativo,16-11-2025,75,Brazil
000021,"Chegou bem antes do prazo, parabéns!",Positivo,16-01-2025,27,Brazil
000022,"Material fraco, parece que vai quebrar fácil.",Negativo,25-05-2025,55,Brazil
000023,"Até agora tudo funcionando perfeitamente.",Positivo,17-04-2025,58,Brazil
000024,"Infelizmente veio riscado.",Negativo,25-04-2025,24,Brazil
000025,"Muito satisfeito com a compra, superou expectativas.",Positivo,19-05-2025,69,Brazil
000026,"Não recomendo, bateria dura muito pouco.",Negativo,02-01-2025,41,Brazil
000027,"Cor exatamente como na foto, amei!",Positivo,06-05-2025,60,Brazil
000028,"Demora no atendimento do SAC.",Negativo,27-03-2025,45,Brazil
000029,"Produto bom, mas a caixa veio toda aberta.",Neutro,17-07-2025,59,Brazil
000030,"Excelente vendedor, enviou brinde junto!",Positivo,17-09-2025,20,Brazil
000031,"Não encaixa direito no meu modelo.",Negativo,04-07-2025,52,Brazil
000032,"Chegou rapidinho e funciona perfeitamente.",Positivo,31-07-2025,33,Brazil
000033,"Veio com cheiro forte de química.",Negativo,12-06-2025,26,Brazil
000034,"Ótimo acabamento, parece caro.",Positivo,11-04-2025,80,Brazil
000035,"Propaganda diz uma coisa e entrega outra.",Negativo,29-11-2025,19,Brazil
000036,"Entrega super rápida, menos de 48h.",Positivo,23-11-2025,57,Brazil
000037,"Quebrou na terceira vez que usei.",Negativo,14-08-2025,83,Brazil
000038,"Adorei o design moderno.",Positivo,05-07-2025,66,Brazil
000039,"Manual de instruções só em inglês.",Neutro,26-04-2025,32,Brazil
000040,"Melhor compra que fiz esse ano!",Positivo,06-08-2025,29,Brazil
000041,"Não veio com nota fiscal.",Negativo,22-04-2025,62,Brazil
000042,"Funciona bem, mas esquenta demais.",Neutro,09-11-2025,89,Brazil
000043,"Recomendado por amigos e não me arrependi.",Positivo,09-03-2025,67,Brazil
000044,"Péssima experiência, produto veio usado.",Negativo,28-01-2025,78,Brazil
000045,"Tamanho perfeito, ficou ótimo.",Positivo,26-02-2025,30,Brazil
000046,"Demorou muito pra responder no chat.",Negativo,28-01-2025,56,Brazil
000047,"Qualidade excelente, vale cada centavo.",Positivo,21-05-2025,84,Brazil
000048,"Veio com arranhões visíveis.",Negativo,11-04-2025,36,Brazil
000049,"Entrega antes do prazo e produto intacto.",Positivo,22-09-2025,21,Brazil
000050,"Não gostei do material, parece plástico barato.",Negativo,06-01-2025,30,Brazil
000051,"Surpreendeu positivamente!",Positivo,25-05-2025,35,Brazil
000052,"Voltou a apresentar defeito após 10 dias.",Negativo,19-02-2025,51,Brazil
000053,"Muito prático e fácil de usar.",Positivo,25-04-2025,43,Brazil
000054,"Embalagem veio rasgada.",Negativo,09-04-2025,84,Brazil
000055,"Estou encantada com a qualidade.",Positivo,12-06-2025,30,Brazil
000056,"Não cumpre o que promete.",Negativo,01-06-2025,64,Brazil
000057,"Chegou no prazo e bem embalado.",Neutro,26-04-2025,37,Brazil
000058,"Adorei! Comprarei mais.",Positivo,01-04-2025,44,Brazil
000059,"Infelizmente não serviu pra mim.",Negativo,12-11-2025,83,Brazil
000060,"Ótimo atendimento pós-venda.",Positivo,03-10-2025,20,Brazil
000061,"Produto diferente da foto.",Negativo,26-11-2025,86,Brazil
000062,"Funcionando perfeitamente até agora.",Positivo,17-04-2025,44,Brazil
000063,"Bateria viciada, descarrega rápido.",Negativo,01-03-2025,61,Brazil
000064,"Cor linda, exatamente o que eu queria.",Positivo,27-02-2025,59,Brazil
000065,"Veio faltando parafuso.",Negativo,28-11-2025,20,Brazil
000066,"Super indico, qualidade top!",Positivo,16-03-2025,63,Brazil
000067,"Ruim, não recomendo.",Negativo,21-03-2025,59,Brazil
000068,"Chegou antes do esperado, parabéns!",Positivo,22-09-2025,55,Brazil
000069,"Material bem frágil.",Negativo,25-10-2025,30,Brazil
000070,"Excelente produto, 5 estrelas.",Positivo,28-11-2025,60,Brazil
000071,"Não veio lacrado.",Negativo,02-02-2025,38,Brazil
000072,"Muito bom, atendeu todas as expectativas.",Positivo,31-01-2025,79,Brazil
000073,"Quebrou em menos de um mês.",Negativo,24-04-2025,25,Brazil
000074,"Entrega rápida e produto de ótima qualidade.",Positivo,03-06-2025,18,Brazil
